[#, project, merge commit, file, approach, timeStamp]
1,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,11
2,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,4,074
3,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,141
4,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,048
5,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,292
1,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,716
2,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,133
3,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,115
4,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,002
5,Singularity,bfd86ce5a15f5fd5089f420704a4178cf3a19334,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/bfd86ce5a15f5fd5089f420704a4178cf3a19334/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,986
1,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,2,99
2,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,104
3,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,057
4,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,039
5,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,InsertionLevelInitializationBlockHandler,3,166
1,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,2,981
2,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,2,972
3,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,119
4,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,2,996
5,Singularity,328ad919dbc85d30fe29426ebad0bf09cff97cd0,C:/UFPE/miningframework/SOOTAnalysisOutput/Singularity/328ad919dbc85d30fe29426ebad0bf09cff97cd0/com/hubspot/singularity/ExtendedTaskState,SimpleInitializationBlockHandler,3,15
