[#, project, merge commit, file, approach, timeStamp]
1,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,93.982
2,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,3.323
3,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.679
4,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.496
5,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.529
1,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,InsertionLevelInitializationBlockHandler,47.827
2,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,InsertionLevelInitializationBlockHandler,11.831
3,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,InsertionLevelInitializationBlockHandler,3.428
4,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,InsertionLevelInitializationBlockHandler,2.724
5,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,InsertionLevelInitializationBlockHandler,3.103
1,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.697
2,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.634
3,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.5
4,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.438
5,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.454
1,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,SimpleInitializationBlockHandler,7.669
2,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,SimpleInitializationBlockHandler,5.669
3,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,SimpleInitializationBlockHandler,3.485
4,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,SimpleInitializationBlockHandler,4.334
5,jenkins,8f61155846fc92536af55f2332dea3db052f3a91,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8f61155846fc92536af55f2332dea3db052f3a91/hudson/util/Secret,SimpleInitializationBlockHandler,4.02
1,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,InsertionLevelInitializationBlockHandler,7.709
2,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,InsertionLevelInitializationBlockHandler,4.91
3,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,InsertionLevelInitializationBlockHandler,1.577
4,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,InsertionLevelInitializationBlockHandler,2.092
5,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,InsertionLevelInitializationBlockHandler,2.588
1,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,SimpleInitializationBlockHandler,2.444
2,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,SimpleInitializationBlockHandler,3.029
3,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,SimpleInitializationBlockHandler,4.494
4,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,SimpleInitializationBlockHandler,2.972
5,jenkins,c77a8cb6ce991fab68ec36fefa21605fd53a0bbd,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/c77a8cb6ce991fab68ec36fefa21605fd53a0bbd/hudson/UDPBroadcastThread,SimpleInitializationBlockHandler,1.934
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,InsertionLevelInitializationBlockHandler,85.864
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,InsertionLevelInitializationBlockHandler,36.285
