[#, project, merge commit, file, approach, timeStamp]
1,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,InsertionLevelInitializationBlockHandler,0,53
2,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,InsertionLevelInitializationBlockHandler,0,532
3,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,InsertionLevelInitializationBlockHandler,0,48
4,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,InsertionLevelInitializationBlockHandler,0,441
5,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,InsertionLevelInitializationBlockHandler,0,437
1,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,SimpleInitializationBlockHandler,0,432
2,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,SimpleInitializationBlockHandler,0,445
3,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,SimpleInitializationBlockHandler,0,436
4,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,SimpleInitializationBlockHandler,0,441
5,jitsi,e1a68d1f8591203f40163b4d78815b9fda122d79,C:/UFPE/miningframework/SOOTAnalysisOutput/jitsi/e1a68d1f8591203f40163b4d78815b9fda122d79/net/java/sip/communicator/impl/sysactivity/SystemActivityNotifications,SimpleInitializationBlockHandler,0,438
