[#, project, merge commit, file, approach, timeStamp]
1,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,0,91
2,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,1,053
3,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,0,782
4,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,0,758
5,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,0,764
1,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,0,789
2,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,0,753
3,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,0,774
4,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,0,769
5,orientdb,710eccfbd3ca14d8a81db8834a60544f27acf142,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/710eccfbd3ca14d8a81db8834a60544f27acf142/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,0,746
1,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,662
2,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,666
3,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,612
4,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,623
5,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,623
1,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,61
2,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,613
3,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,616
