project,merge commit,file,number of InsertionLevelInitializationBlockHandler conflicts,number of SimpleInitializationBlockHandler conflicts,number of Actual conflicts,number of InsertionLevelInitializationBlockHandler for initialization block conflicts,number of SimpleInitializationBlockHandler for initialization block conflicts,number of Actual for initialization block conflicts,InsertionLevelInitializationBlockHandler output = SimpleInitializationBlockHandler output,InsertionLevelInitializationBlockHandler output = Actual output,SimpleInitializationBlockHandler output = Actual output,InsertionLevelInitializationBlockHandler conflicts = SimpleInitializationBlockHandler conflicts,InsertionLevelInitializationBlockHandler conflicts = Actual conflicts,SimpleInitializationBlockHandler conflicts = Actual conflicts
realm-java,68ef49b6f7392875ecec3b4ce5367e63dae9b768,RealmDefaultModuleMediator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d7a9f27c78b0b5123ca9995352cba458aefcc95a,TestHelper,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d7a9f27c78b0b5123ca9995352cba458aefcc95a,SyncTestUtils,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,93f1fef6abac3285a675eaa92622786b9a9ea06e,AllTypesRealmProxy,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,c573bb69c98910a0c4b170c959cc1a665d07dc6a,RealmProxyClassGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,86c8fa5e63ac2166f2805495a605b4873daa40af,RealmJsonTypeHelper,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,86c8fa5e63ac2166f2805495a605b4873daa40af,RealmObjectSchema,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,86c8fa5e63ac2166f2805495a605b4873daa40af,ObjectServerFacade,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,3e1310755be871ec120633637f17afe3a439f4bc,ObjectServerFacade,1,1,0,1,1,0,true,false,false,true,false,false
realm-java,38c90e5e885158e1b4cbae570b0a65f894b91f1e,ObjectServerFacade,1,1,0,1,1,0,true,false,false,true,false,false
realm-java,a42ae3a926faa7fd5486e5aab9e17813b5699706,JNITableViewTest,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,c52fc84387009a4d9c5698a5a84a582db7459c10,BaseRealm,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,f034db6a3357b79d1eec6806e47ce52931dbf33e,Util,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,f034db6a3357b79d1eec6806e47ce52931dbf33e,BaseRealm,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,f05d561eb61e4c0ae1c51f9574e446085840ed2a,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,c79a4668e46bc8b2713be1e3a87dd9213cb215de,SimpleRealmProxy,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,aafe61f2a84b47a0679bab3bebb05086aae691e9,BaseRealm,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,4fbee1e45d6117dc74d80d7b4014ad6656f46349,RealmDefaultModuleMediator,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,a05ddbc4c8549ac9e214e76566e25bc0c3725846,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,07ccdff85b7720fe3031226708a486b44f1ca435,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,6819e9ad1d159353497f264c39bf4a89a1925fef,Group,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,bd256dff7b5fdb12d5ce299233c4864a17297063,Group,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,ef3bb6f61d5f0671c593070bccb8e87ae4e8eab9,Group,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,1f135d7208a6928ec630e59066a833dda2faae79,SharedGroup,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,fca44870b40e9b26d713ff83eab4f12190ae5086,Util,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,fca44870b40e9b26d713ff83eab4f12190ae5086,Group,0,0,0,0,0,0,true,true,true,true,true,true
