New Handlers; old Handlers; status
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\71e78b45b025fbbd8fd8e9c1519a078a59039eeb\source\hudson\cli\CliProtocol\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\71e78b45b025fbbd8fd8e9c1519a078a59039eeb\source\hudson\cli\CliProtocol\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\slaves\JnlpSlaveAgentProtocol3\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\slaves\JnlpSlaveAgentProtocol3\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\model\Jenkins\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\model\Jenkins\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\slaves\JnlpSlaveAgentProtocol\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\jenkins\slaves\JnlpSlaveAgentProtocol\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\4753091384ea51c56cc09a0f96666ea9a4c2e03e\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\56f158694a3533de50bea5889ad892a80242612a\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\56f158694a3533de50bea5889ad892a80242612a\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\7886b73c1c1ec484f36844d9ee8472e68d9dc4b7\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\7886b73c1c1ec484f36844d9ee8472e68d9dc4b7\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\120d8b53950318d11bd1a2aa65da1c01eba53583\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\120d8b53950318d11bd1a2aa65da1c01eba53583\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\model\HealthReport\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\model\HealthReport\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\jenkins\ClassLoaderReflectionToolkit\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\jenkins\ClassLoaderReflectionToolkit\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\SecureRequester\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\SecureRequester\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\OldDataMonitorTest\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\OldDataMonitorTest\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\util\IOUtils\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\hudson\util\IOUtils\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\AntClassLoader\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\a621099bf1a9082b115c173a9d9416e8027db298\source\AntClassLoader\oldHandlerOutput.java.java;1;
C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\211231d12b2d5e998421ab7a332f955800d5b601\source\hudson\PluginManager\newHandlerOutput.java.java;C:\UFPE\miningframework\SOOTAnalysisOutput\files\jenkins\211231d12b2d5e998421ab7a332f955800d5b601\source\hudson\PluginManager\oldHandlerOutput.java.java;1;
