project; merge commit ;ancestorSHA; left; right; hasIniatializationBlock;  qtd_static
accumulo;6338319cf82cd93d16654679417ebb9ef1a33724;c55821213f202f5b131f4475c3d4a755942ac8d6;811a9e33b4;c259914115;core/src/main/java/org/apache/accumulo/core/conf/Property.java;1
accumulo;0a09c287e48485a4909fcdb5343db269898eec80;4b3a3b98d8916dc49f0ce54f6b8dca7b9473dc29;51e18e20ff;05a4fc0fab;test/src/main/java/org/apache/accumulo/test/util/CertUtils.java;2
accumulo;6af856b38bb57f49418547a8b9c262c66a1fe31e;48e483b6fab9006a224b4630dfdc3449110cb9a0;ecddf35a9e;ed97eac76d;server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java;1
accumulo;a6230566ef784b27adbf19b83c6a7099c8f0a77a;2c1c72f5cf4375b8afdd3662783760d8ab62e5bf;0f78b2df5d;60e293be2a;core/src/main/java/org/apache/accumulo/core/conf/Property.java;1
accumulo;be2b3020bdceeee936c6a4f499ea4590d114be5f;ce5085eb4cc705bf8140b416fe508c2a2bc6ed85;5575bc7592;80dde6105d;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloException.java;6
accumulo;3bd262f8eb8cdf81b461055f9cb9b7ce95530b3e;3a538faf0f3bae145ec03ead702db0dfb02ea577;53db996731;ce5085eb4c;core/src/main/java/org/apache/accumulo/core/conf/Property.java;1
accumulo;5575bc7592cb9912b8eea0bac77224469c5b0704;3a538faf0f3bae145ec03ead702db0dfb02ea577;53db996731;ce5085eb4c;core/src/main/java/org/apache/accumulo/core/conf/Property.java;1
accumulo;223b396966cc1505399f8e1ef4d425120397b130;9c957ab55f28f10dde1321eb613a9ec3e2fa5322;8958ab9c02;6883f6b316;core/src/main/java/org/apache/accumulo/core/cli/ClientOpts.java;1
accumulo;273961cf40da19093728d2d91dbc6607c10cff15;e01a86aa4b4d6333df5985517e02b8e1275b484e;66f296e6b8;9c957ab55f;core/src/main/java/org/apache/accumulo/core/cli/ClientOpts.java;1
accumulo;6ae7ddb99d10635e713742f35fc1db0ce9332ba2;556c29ee60c80b1fa8464fa85f24be44d8e0608d;95c92ed954;ab900322f0;server/gc/src/test/java/org/apache/accumulo/gc/GarbageCollectWriteAheadLogsTest.java;1
accumulo;5a6481f7c15253bfc19a0ded5a96cb02ce9edb7e;6546fc3c9858885941d87b3de6741bb748c560a6;0bb3f896a2;fd4d4788df;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;1
accumulo;40d954f22b22ff437b938c6bf3607298b30e1088;fece0bbf44dcbd986854353927ea50cffaf8cb00;d6dfee452d;83429b63e8;server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java;1
accumulo;3bdb6cd94d0fbdd88bff6da4aeb682bd4391c847;057f14e23764bc72d0a3e3a85de03632e3b45b0a;c8776a9d08;3311218c63;fate/src/main/java/org/apache/accumulo/fate/zookeeper/ZooUtil.java;1
